"4","1694726026","Mon May 04 03:52:59 PDT 2009","NO_QUERY","anneliese123","@lyssiecc i like the positivity  And no. you may NOT change your carrer. crazyb dog lady just isn't the same.... when's your maths test? x"
"0","1559069006","Sun Apr 19 10:10:25 PDT 2009","NO_QUERY","Reddravenn","@JohnChow enjoy your beautiful day off. You deserve it.  Mine is rainy  I probably deserve it. LOL"
"0","2044030551","Fri Jun 05 08:46:06 PDT 2009","NO_QUERY","comigirl","Not going to make it to Super Con today  But we will be there tomorrow!"
"4","1752258628","Sat May 09 21:26:37 PDT 2009","NO_QUERY","turkeyjerky","Baking experiment results: delicious, very sweet, very rich.  Almost too sweet.  "
"4","2064660733","Sun Jun 07 06:51:31 PDT 2009","NO_QUERY","unahealyfan","@Hannanar what sats tshirt did u get? i got the white one with the tour dates on the back of it "
"4","1834964441","Mon May 18 04:45:02 PDT 2009","NO_QUERY","TizBanana","@BecaBear lol...  i need new pjs i think... in dag-mode at the moment "
"0","2060528606","Sat Jun 06 19:04:29 PDT 2009","NO_QUERY","ddudlext","pulled the intake, this lump is filthy. "
"4","1883014504","Fri May 22 07:52:02 PDT 2009","NO_QUERY","aerielafd","TGIF and no school workk. "
"4","1971371821","Sat May 30 06:57:02 PDT 2009","NO_QUERY","ericopia","@mikesays That's what I get for humoring a friend's request. It was funnier to me than others, probably. "
"0","1824080434","Sat May 16 23:58:41 PDT 2009","NO_QUERY","AaronSalazar","is on his deathbed "
"0","2046498376","Fri Jun 05 12:16:01 PDT 2009","NO_QUERY","FANPiRE__","@_incredible_  Du hast AShley gesehn??  Ich will auch "
"4","1969874267","Sat May 30 01:33:22 PDT 2009","NO_QUERY","rjakesdub","@gypsyjean lol lift dosn't go to the top floor -- thats cause the hair is in the way "
"4","1986070900","Sun May 31 18:16:33 PDT 2009","NO_QUERY","jaimiejocelin","@amandalur isn't your background a tiled picture of a penis? I think you should keep it. "
"0","2072351847","Sun Jun 07 20:51:40 PDT 2009","NO_QUERY","struhar2009","@DENISE_RICHARDS crap! i thought it was an old season so i didnt watch "
"0","2216732518","Wed Jun 17 19:53:39 PDT 2009","NO_QUERY","melindhh","wants to workout  http://plurk.com/p/11rfor"
"0","1982614026","Sun May 31 11:33:35 PDT 2009","NO_QUERY","impossiblecalm","Cook Out is actually in Burlington and it's a 30 mile drive. I just can't justify it  Someone make a google map with all the locations pls"
"4","1688894849","Sun May 03 12:09:44 PDT 2009","NO_QUERY","TheEngTeacher","@khopkinson it's been warm and sunny here today "
"4","1964240615","Fri May 29 13:56:07 PDT 2009","NO_QUERY","megaman51","@deepbluanything i wanna go driving with you! "
"4","2064166532","Sun Jun 07 05:26:36 PDT 2009","NO_QUERY","EmAm730","Sailllling!  Then Emily McCarthy's partayy. Ahaha!  "
"4","2012649105","Tue Jun 02 21:02:06 PDT 2009","NO_QUERY","iCherAnn","watching Marley &amp; Me still.. i just love Jen Aniston "
"4","2191341444","Tue Jun 16 05:04:18 PDT 2009","NO_QUERY","mweb1","@MickyFin just think of all the hassle and time you could save if you were in to NON smartphones "
"0","2002465342","Tue Jun 02 04:17:38 PDT 2009","NO_QUERY","helloprisc","suddenly i dislike working with square grids. and they give me headaches! square grids ftl "
"0","2176692276","Mon Jun 15 04:31:29 PDT 2009","NO_QUERY","zebrabites","@JoelyRighteous   Hope everything turns out ok."
"0","2016605070","Wed Jun 03 07:03:42 PDT 2009","NO_QUERY","RedLantern24","and i couldnt audition fr a web show!.i didnt get a part! "
"0","1680234403","Sat May 02 11:12:40 PDT 2009","NO_QUERY","Javamomma","@sueannesjewelry Well, no fainting! My iron was too low and couldn't give!   Hope your day is going great!"
"4","1827566678","Sun May 17 10:59:08 PDT 2009","NO_QUERY","BananaAnna2008","My sister's dress has to be 1930's style/themed dress for her Pops concert this Tuesday. If anyone has idea's, please share. "
"0","2005398122","Tue Jun 02 09:38:20 PDT 2009","NO_QUERY","kentuckygirl713","11/20 is so far! PLEAAAASE COME SOON "
"4","1827625436","Sun May 17 11:06:20 PDT 2009","NO_QUERY","madciapka","@Lomobook this reminds me - when do I get my LC-A back? "
"0","2193364077","Tue Jun 16 08:21:25 PDT 2009","NO_QUERY","Easty1","@moohalaa for real, i used to live skips "
"4","2057888661","Sat Jun 06 13:51:22 PDT 2009","NO_QUERY","animoenzo","I realized i had too much coffee i can't sleep haha. Got home in 3 minutes. no traffic so what to do???  Ugly Betty it is!"
"0","1975502765","Sat May 30 15:17:41 PDT 2009","NO_QUERY","ThisStarChild","@otterale Marvelous! I should like that! Bloody evil evening, too "
"4","1835195103","Mon May 18 05:23:39 PDT 2009","NO_QUERY","ReneSolis","@RoundBehind oh, jus woke up a lil bit ago lol. Follow me "
"4","2063178284","Sun Jun 07 01:39:18 PDT 2009","NO_QUERY","sookiyoon","@helahelen cute pic!  can I come next time!? lol"
"4","2064699612","Sun Jun 07 06:57:27 PDT 2009","NO_QUERY","geekch1ck","@emmajg That's my plan.  It's only 10 am here, but I plan a whole day in jammies "
"4","1686709311","Sun May 03 06:29:36 PDT 2009","NO_QUERY","yorkshirecoast","First baby Blackbird seen in garden. Following his dad around the lawn and demanding food "
"0","1880591368","Fri May 22 01:47:22 PDT 2009","NO_QUERY","tsarnick",".@ShaddyBabeBiTch yeah i think it was the first good day of the week, even though @MissxMarisa got stabbed &amp; is in hospital!!! "
"4","1882126980","Fri May 22 06:17:04 PDT 2009","NO_QUERY","BlazingLily","@GreenBeanTweets  and thank you too "
"4","1470128394","Tue Apr 07 08:25:58 PDT 2009","NO_QUERY","ramsey","@bram1028 http://twitpic.com/2yi5o - Quite disgusting. I bet it stinks, and I double-bet it's a health-code violation. "
"4","2053859478","Sat Jun 06 05:55:02 PDT 2009","NO_QUERY","bethrevis","@halseanderson See if she's wearing the same feathers from yesterday "
"0","2296000074","Tue Jun 23 08:38:31 PDT 2009","NO_QUERY","Tobybromwich","last day in the Gorge "
"4","1990588244","Mon Jun 01 05:15:37 PDT 2009","NO_QUERY","andrerib","@stoweboyd I think it was only @jnogueira's way of emphasizing that part "
"0","1968068499","Fri May 29 20:42:06 PDT 2009","NO_QUERY","uqyauthor","otw to bandung without her now.. "
"4","2050285762","Fri Jun 05 18:23:56 PDT 2009","NO_QUERY","sheena1204","@PrettiiBrown I dunno u know ur my 1st call to find out the spot "
"0","2226737243","Thu Jun 18 12:19:21 PDT 2009","NO_QUERY","Petaaa","@sherinn i can second that. yu had a shit dayyy? "
"0","1977763971","Sat May 30 21:39:28 PDT 2009","NO_QUERY","optimuscupcake","@donabiola he moves away in a month. I don't want to ruin our friendship at this point. So I'll tell him then b/c I see it ending badly. "
"4","1573089829","Mon Apr 20 23:40:48 PDT 2009","NO_QUERY","limalicas","Good morning Tweet Family. Gorgeous day - sun is shining, birds are singing, my coffee machine is leaking... but working... "
"4","1823447564","Sat May 16 22:00:02 PDT 2009","NO_QUERY","BREELYRICAL","hey tyrese check my music out if u have time  id appreciate it "
"4","1556015423","Sat Apr 18 21:22:31 PDT 2009","NO_QUERY","jhsf03","Just ate at the newish Chez Papa Resto in Mint Plaza - can recommend it  Feeling a little stuffed now though!"
"4","2188485398","Mon Jun 15 21:59:17 PDT 2009","NO_QUERY","itssbobbie","Playing with my bby bruddder mikey (miKEY)  thee key to my heart I love him"
"0","2255277258","Sat Jun 20 11:01:28 PDT 2009","NO_QUERY","laurencailin","i miss my a&amp;h boys a ridiculous amount  they are the best boypals a girl could ask for and know exactly what to buy me to make me smile "
"4","2179557271","Mon Jun 15 09:15:59 PDT 2009","NO_QUERY","lifesizebarb","yay my raybans came in "
"0","2001021801","Mon Jun 01 23:36:49 PDT 2009","NO_QUERY","sarahvip","I really need to get my hair cut and dyed. But I'm a cheap asian so I'm gonna cut it myself "
"0","2067993290","Sun Jun 07 13:18:47 PDT 2009","NO_QUERY","BarelyKnit","@woowoomama Um, my veggie plans? tomatoes, squash, okra, potatoes, beets, peas &amp; beans. Wish I had more room "
"4","2014753362","Wed Jun 03 02:34:26 PDT 2009","NO_QUERY","piratephoto","another zivity set accepted, this one with Laura-Marie Clarke  I have one going live tomorrow and another on the 25th"
"0","2323726932","Thu Jun 25 01:20:02 PDT 2009","NO_QUERY","abbeycrombie","i hope patrick is okay "
"4","1989296077","Mon Jun 01 01:01:40 PDT 2009","NO_QUERY","andrewackroyd","@iamjonathancook http://twitpic.com/6e3s2 - bob "
"0","2002971265","Tue Jun 02 05:35:51 PDT 2009","NO_QUERY","BellaTiwary","pleeeease don't ever make me grow up "
"0","2189872518","Tue Jun 16 01:07:59 PDT 2009","NO_QUERY","james_brodie","im sick of not having a phone. and im sick of not having any money. and im sick "
"4","1978093492","Sat May 30 22:25:32 PDT 2009","NO_QUERY","larrybeo","@thestaciesutra hhhmmm... Maybe if only you could see it "
"4","2046335860","Fri Jun 05 12:01:59 PDT 2009","NO_QUERY","maxcamsnet","My very own FREE cam site will be launched next week...100% FREE "
"4","1686391264","Sun May 03 05:13:22 PDT 2009","NO_QUERY","pianomancjm","@joeymarieward Ohh boy, craziness in Marlatt! "
"4","1968020891","Fri May 29 20:37:08 PDT 2009","NO_QUERY","Reimer_A","@MaxmusB Ok Ok yo hablo con Little "
"4","2052604956","Sat Jun 06 01:19:10 PDT 2009","NO_QUERY","thisisanna","is off to see All Time Low "
"0","2246654202","Fri Jun 19 17:55:35 PDT 2009","NO_QUERY","orion_black","I will never be in a Mr. Bungle's concert  ♫ http://blip.fm/~8jhzf"
"0","2214874734","Wed Jun 17 17:21:18 PDT 2009","NO_QUERY","millymarie","Happy for him, but  @Suspira44 Another 'GH' Legacy Character on Another Soap: It's sad but true. Wally Kurth, http://tinyurl.com/n7c9j4"
"4","1982926429","Sun May 31 12:10:16 PDT 2009","NO_QUERY","ampilovesyou","Having lunch w/ dad &amp; my brother "
"0","2255357716","Sat Jun 20 11:08:36 PDT 2009","NO_QUERY","eviltomnook","my sister tells me they've played in carbondale a few years ago...before i even knew who they were. shame on me  they need to come back"
"4","2055698010","Sat Jun 06 09:47:37 PDT 2009","NO_QUERY","xDAVExSkynet","@markhoppus see you in kansas, st. louis, indianapolis and chicago! @ the vip section "
"4","2176881511","Mon Jun 15 04:58:36 PDT 2009","NO_QUERY","Mom_02","@cndflybaby that's not bad at all, as long as there's a smash cake what else do you need. "
"0","1824188972","Sun May 17 00:22:20 PDT 2009","NO_QUERY","JaneAngelique","I'm jealous to whoever watched the David Cook and David Archuleta concert last night! "
"4","2032696727","Thu Jun 04 11:38:07 PDT 2009","NO_QUERY","allyengels22","cleaning my room ! text it "
"0","2054575877","Sat Jun 06 07:39:00 PDT 2009","NO_QUERY","LeeKaye1985","Just had Alex Ferguson tell me Im an incompitent manager!!!! Bloody Football Manager 2009!!!!! How dare he!!!! "
"0","2221081841","Thu Jun 18 04:39:35 PDT 2009","NO_QUERY","erinkeller","really need to go to the gym....not feeling the motivation. "
"0","2201728232","Tue Jun 16 20:41:15 PDT 2009","NO_QUERY","TraceyMmm","Think I'm gonna have to ring Telstra but they seriously suck "
"0","2218293503","Wed Jun 17 22:13:15 PDT 2009","NO_QUERY","diandrizzle","@SirAlwaysDanger P.S. i miss you "
"4","1469110784","Tue Apr 07 05:14:42 PDT 2009","NO_QUERY","TKidArtist","@BaybeeT Late reply i've not been on this properly in abit, you cool tho mate? "
"0","2188279182","Mon Jun 15 21:36:38 PDT 2009","NO_QUERY","Genie180","i dont know whats hurting me more my neck, knees or ankles "
"0","1824544749","Sun May 17 01:50:53 PDT 2009","NO_QUERY","Missy_E","Apparently.. My sleep schedual is so messed up that at 4 am I'm still wide awake  and I have an alarm next to me going off in 5 hours FML"
"4","2001028092","Mon Jun 01 23:37:57 PDT 2009","NO_QUERY","citrusandcandy","@aptronym lol like I did abt 7mths ago. I had to start from bottom and learn everything myself! Hang in there "
"0","1996692764","Mon Jun 01 15:31:20 PDT 2009","NO_QUERY","theblueform","this thing will not let me upload a photo "
"0","2266793433","Sun Jun 21 09:06:37 PDT 2009","NO_QUERY","katieeelouu","@JakeTAustin iwould definitely call you but i cant right now  will you be on later?"
"0","2328581034","Thu Jun 25 09:45:14 PDT 2009","NO_QUERY","mryikai","Which operating system should i get for my new pc? "
"4","2062201070","Sat Jun 06 22:35:17 PDT 2009","NO_QUERY","valinreallife","Singing with Elevation in the morning... "
"0","1991882752","Mon Jun 01 07:49:51 PDT 2009","NO_QUERY","starshinee","@wishesrokks what's wrong boo? "
"4","2186106667","Mon Jun 15 18:21:55 PDT 2009","NO_QUERY","chelsE_c","Relaxing with my mommom; then movie night with my little cousins on the living room floor "
"4","1835368291","Mon May 18 05:49:52 PDT 2009","NO_QUERY","skeletonlights","@myazulkifli nah, tweetdeck recruits are always awesome "
"0","2056836446","Sat Jun 06 11:53:12 PDT 2009","NO_QUERY","bibzee","@Sourasith Mmm Gyoza, yum yum! I'm so hungry. I keep eating when I'm bored "
"4","1557633177","Sun Apr 19 05:13:57 PDT 2009","NO_QUERY","cookiemonster82","Time for some two and a half men! "
"0","2185712698","Mon Jun 15 17:47:40 PDT 2009","NO_QUERY","Rosebuds213","U guys r funny and sound all grown up "
"4","2001453876","Tue Jun 02 00:56:21 PDT 2009","NO_QUERY","GreenRoyalty","has a interview for an internship wed and  one for a job friday  ... im excited"
"0","1752766350","Sat May 09 22:55:11 PDT 2009","NO_QUERY","Skyesworld","@ReVonRay if I had the plug to that voice recorder I would  . Ill see if I can figure it out. We were humming gibberish lol"
"4","2181004228","Mon Jun 15 11:14:08 PDT 2009","NO_QUERY","UniversalExport","ice coffee after gym = "
"4","1965485774","Fri May 29 16:00:20 PDT 2009","NO_QUERY","stormy_rains","yay weekend! "
"4","1984935450","Sun May 31 16:05:58 PDT 2009","NO_QUERY","Mrs_NickJ07","@jillzyyyx OMG!? I want to see those movies too  can't wait for them =D"
"0","2191165119","Tue Jun 16 04:40:22 PDT 2009","NO_QUERY","ElodieCarter","God I'm still sad !  I wanted to go to the Jonas Brothers show in London ! I'd kill to see the Jonas Brothers and McFly playing together"
"0","2222224360","Thu Jun 18 06:40:42 PDT 2009","NO_QUERY","PoeticJustice88","ok so i didnt do well on my test.  bummer. but im ok with it."
"0","2060112970","Sat Jun 06 18:16:56 PDT 2009","NO_QUERY","mannthejerk","Ok so death of autotune is cool, but I feel like he dissing me lol its coo tho. I guess jay just won't be a fan of Mann "
"4","2191417203","Tue Jun 16 05:13:53 PDT 2009","NO_QUERY","Clare_18","cant wait to go to KOS  all 13 of us, ha!"
"4","2017465261","Wed Jun 03 08:26:08 PDT 2009","NO_QUERY","zainemoonlight","i got bored.. facebook is starting to piss me off...well life goes on.. better watch tv.. "
"4","2055122709","Sat Jun 06 08:44:29 PDT 2009","NO_QUERY","Polsation","Driving harper back after a fun weekend, on a beautiful day, with Bob Marley making everything alright. "
"4","2017064009","Wed Jun 03 07:48:10 PDT 2009","NO_QUERY","dkirk","@stanton but the real answer would have been too boring "
"4","1990498122","Mon Jun 01 05:01:42 PDT 2009","NO_QUERY","DeniseCarvalho","@LittleFletcher New moon's trailer OOMMGG! Now Jacob is hot enough to compete with Edward! Don't you agree? ha "
"4","1968417149","Fri May 29 21:23:41 PDT 2009","NO_QUERY","Genie312","Dear smart people, when our door is locked, the lights are off, AND the open sign is turned off that means we are closed. Thank you "
"4","2052814017","Sat Jun 06 02:07:32 PDT 2009","NO_QUERY","neszlifeasmcrmy","@ox_grace haha which? when i sang JAI HO song? LOL XD. im so bored, i just wanna makes myself to happy n fun by i did that  whats up?"
"4","2049146794","Fri Jun 05 16:22:34 PDT 2009","NO_QUERY","VioletKanian","This is my 1000th tweet. It's going to be special. I WANT INN N OUT!!!!!  food.. shopping.. partying.. can the day get better?  LAKERS!!"
"0","2002500363","Tue Jun 02 04:23:44 PDT 2009","NO_QUERY","tee_tha","@GSemillano oh no. not Subway too!!  and since i'm ordering i can't really see how the salad until they deliver. i'll keep u posted "
"4","1972114598","Sat May 30 08:35:20 PDT 2009","NO_QUERY","whiteblouse","@DAMstyle yes sir - so far so good "
"4","2191545519","Tue Jun 16 05:30:00 PDT 2009","NO_QUERY","photonstorm","@HexagonStar @GamingYourWay Times New Roman FTW! I showed it to the artist and he was like &quot;what the fuck happened to that?!!&quot; "
"0","1685830902","Sun May 03 02:18:32 PDT 2009","NO_QUERY","aussiemcflyfan","@McJayxo haha yes i am back and not ready to do my maths hw that awaits "
"4","1882302971","Fri May 22 06:37:28 PDT 2009","NO_QUERY","antheia","@equilibriumgirl Moderately easier for me to commute from LJ's than Donnybrook. Also, familiarity. "
"4","1956887104","Thu May 28 22:56:53 PDT 2009","NO_QUERY","jasonseney","@markhoppus TICKET PLEEEEESE!!!!!  Haha hows this method work?"
"4","2071303853","Sun Jun 07 19:10:32 PDT 2009","NO_QUERY","xKingJx","@panchopiggytron lmao no more Angie brown square! "
"0","2060570601","Sat Jun 06 19:09:18 PDT 2009","NO_QUERY","uknowulovemeh","I'm cold and wet. "
"0","1989765719","Mon Jun 01 02:43:58 PDT 2009","NO_QUERY","nadja_811","is on bed rest but working from home  "
"0","1693876411","Mon May 04 00:07:44 PDT 2009","NO_QUERY","leannerocher","is getting ready for class  bummer"
"4","1678336929","Sat May 02 06:22:29 PDT 2009","NO_QUERY","woahhMandyyx","@djknucklehead you better come hang out with me and @meganmeltdown. we're missing our junior prom for you boys and we got presents "
